Municipality,County,Municipality,Year,Utility,Residential Electricity,Commercial Electricity,Industrial Electricity,Street Lighting Electricity,Total Electricity (kWh),Utility,Residential Natural Gas,Commercial Natural Gas,Industrial Natural Gas,Street Lighting Natural Gas,Total Natural Gas (Therms),Muni + County,Mun index
Victory Gardens borough,Morris,"Victory Gardens borough, Morris County",2015,JCPL,"3,771,866","1,812,467",NDA,"34,176","5,618,509",NJNG,"294,626","77,996",CWC,NDA,"372,622",Victory Gardens borough Morris,510
Vineland City,Cumberland,"Vineland City, Cumberland County",2015,MEU/ACE,"7,728,197","6,277,729","655,266","3,174","14,696,123",SJG,"13,956,104","14,943,492","44,208,042",NDA,"73,107,637",Vineland City Cumberland,511
Voorhees township,Camden,"Voorhees township, Camden County",2015,PSEG/ACE,"90,946,482","179,538,399","9,199,901","1,203,827","314,930,122",SJG,"8,397,121","5,381,372","11,881",NDA,"13,790,374",Voorhees township Camden,512
Waldwick borough,Bergen,"Waldwick borough, Bergen County",2015,PSEG,"30,307,854","21,484,972","14,106,187","567,692","66,466,705",PSEG,"3,728,624","982,242","62,965",NDA,"4,773,831",Waldwick borough Bergen,513
Wall township,Monmouth,"Wall township, Monmouth County",2015,JCPL,"114,078,699","173,052,968","18,529,045","606,806","306,267,518",NJNG,"10,153,560","4,472,269",CWC,NDA,"14,625,829",Wall township Monmouth,514
Wallington borough,Bergen,"Wallington borough, Bergen County",2015,PSEG,"26,832,554","16,463,118","1,219,281","485,797","45,000,750",PSEG,"2,904,720","1,320,190","100,165",NDA,"4,325,075",Wallington borough Bergen,515
Walpack township,Sussex,"Walpack township, Sussex County",2015,JCPL,"298,959","338,244",NDA,588,"637,791",ETG,NDA,NDA,NDA,NDA,0,Walpack township Sussex,516
Wanaque borough,Passaic,"Wanaque borough, Passaic County",2015,JCPL,"34,033,080","21,113,825","20,626,617","263,301","76,036,823",PSEG,"3,682,392","1,342,979","104,623",NDA,"5,129,994",Wanaque borough Passaic,517
Wantage township,Sussex,"Wantage township, Sussex County",2015,JCPL,"12,552,488","16,026,051","571,231","8,268","29,158,038",ETG,"100,109","308,688",NDA,NDA,"408,797",Wantage township Sussex,518
Warren township,Somerset,"Warren township, Somerset County",2015,PSEG/JCPL,"79,618,747","119,888,850","4,099,419","247,497","203,854,513",PSEG,"8,669,186","2,569,930","110,774",NDA,"11,349,890",Warren township Somerset,519
Washington borough,Warren,"Washington borough, Warren County",2015,JCPL,"22,602,617","11,324,617","26,133,353","200,620","60,261,207",ETG,"1,520,087","717,749",NDA,NDA,"2,237,836",Washington borough Warren,520
Washington township,Bergen,"Washington township, Bergen County",2015,PSEG,"37,088,866","15,459,375","103,770","277,657","52,929,668",PSEG,"4,235,091","1,054,256","6,279",NDA,"5,295,627",Washington township Bergen,521
Washington township,Burlington,"Washington township, Burlington County",2015,ACE,"3,612,073","1,756,024","219,786","9,179","5,597,062",NJNG,NDA,NDA,CWC,NDA,0,Washington township Burlington,522
Washington township,Gloucester,"Washington township, Gloucester County",2015,PSEG/ACE,"123,756,931","148,656,741","889,647","1,439,976","276,427,374",SJG,"13,671,341","9,693,765","624,238",NDA,"23,989,343",Washington township Gloucester,523
Washington township,Morris,"Washington township, Morris County",2015,JCPL,"79,867,504","24,251,894","17,855,327","95,916","122,070,641",ETG,"3,666,994","1,114,037",NDA,NDA,"4,781,031",Washington township Morris,524
Washington township,Warren,"Washington township, Warren County",2015,JCPL,"28,382,200","25,585,686","18,443,212","50,330","72,461,428",ETG,"1,520,087","717,749",NDA,NDA,"2,237,836",Washington township Warren,525
Watchung borough,Somerset,"Watchung borough, Somerset County",2015,PSEG/JCPL,"29,471,141","47,290,502","339,799","447,263","77,548,705",PSEG,"3,290,560","2,430,718","744,255",NDA,"6,465,533",Watchung borough Somerset,526
Waterford township,Camden,"Waterford township, Camden County",2015,ACE,"54,471,993","22,094,527","717,684","334,475","77,618,679",SJG,"2,895,177","1,780,525",165,NDA,"4,675,866",Waterford township Camden,527
Wayne township,Passaic,"Wayne township, Passaic County",2015,PSEG/JCPL,"191,573,680","346,959,388","52,024,364","1,757,682","592,315,114",PSEG,"21,098,254","11,729,760","775,525",NDA,"33,603,538",Wayne township Passaic,528
Weehawken township,Hudson,"Weehawken township, Hudson County",2015,PSEG,"39,328,741","186,564,488","11,798,116","1,389,652","239,080,997",PSEG,"2,985,278","2,870,822","179,358",NDA,"6,035,458",Weehawken township Hudson,529
Wenonah borough,Gloucester,"Wenonah borough, Gloucester County",2015,ACE,"23,056,335","5,239,394","47,502","66,202","28,409,433",SJG,"1,007,575","75,341",NDA,NDA,"1,082,916",Wenonah borough Gloucester,530
West Amwell township,Hunterdon,"West Amwell township, Hunterdon County",2015,JCPL,"14,192,382","6,130,319","3,778,910","25,944","24,127,555",ETG,"234,750","168,805",NDA,NDA,"403,556",West Amwell township Hunterdon,531
West Caldwell township,Essex,"West Caldwell township, Essex County",2015,PSEG,"38,022,866","75,714,639","35,009,612","821,182","149,568,299",PSEG,"4,544,509","4,152,808","891,355",NDA,"9,588,672",West Caldwell township Essex,532
West Cape May borough,Cape May,"West Cape May borough, Cape May County",2015,ACE,"7,275,027","2,914,710",NDA,"61,717","10,251,454",SJG,"551,470","90,452",NDA,NDA,"641,922",West Cape May borough Cape May,533
West Deptford township,Gloucester,"West Deptford township, Gloucester County",2015,PSEG/ACE,"82,682,813","142,764,134","150,963,924","1,164,742","377,575,613",PSEG/SJG,"4,744,795","2,514,812","7,823,338",NDA,"15,082,945",West Deptford township Gloucester,534
West Long Branch borough,Monmouth,"West Long Branch borough, Monmouth County",2015,JCPL,"29,332,443","52,794,741",NDA,"252,622","82,379,806",NJNG,"2,783,244","1,809,422",CWC,NDA,"4,592,666",West Long Branch borough Monmouth,535
West Milford township,Passaic,"West Milford township, Passaic County",2015,RECO/JCPL,"96,274,024","42,989,814","2,897,559","42,603","142,204,000",PSEG,"6,120,280","1,218,518","80,318",NDA,"7,419,117",West Milford township Passaic,536
West New York town,Hudson,"West New York town, Hudson County",2015,PSEG,"88,665,968","102,885,329","2,103,769","3,097,592","196,752,658",PSEG,"5,700,053","9,417,207","312,776",NDA,"15,430,036",West New York town Hudson,537
West Orange township,Essex,"West Orange township, Essex County",2015,PSEG,"142,983,262","156,412,459","7,498,739","3,229,546","310,124,006",PSEG,"17,799,435","6,722,589","101,698",NDA,"24,623,722",West Orange township Essex,538
West Wildwood borough,Cape May,"West Wildwood borough, Cape May County",2015,ACE,"3,562,345","382,431",NDA,"67,327","4,012,103",SJG,"284,324","4,351",NDA,NDA,"288,675",West Wildwood borough Cape May,539
West Windsor township,Mercer,"West Windsor township, Mercer County",2015,PSEG/JCPL,"93,969,279","234,325,495","1,575,371","2,178,599","332,048,744",PSEG,"9,816,956","4,800,010","93,489",NDA,"14,710,455",West Windsor township Mercer,540
Westampton township,Burlington,"Westampton township, Burlington County",2015,PSEG,"35,632,723","66,890,680","7,967,280","548,406","111,039,089",PSEG,"2,046,788","1,980,014","390,047",NDA,"4,416,849",Westampton township Burlington,541
Westfield town,Union,"Westfield town, Union County",2015,PSEG,"114,910,096","60,038,379","1,188,924","1,846,664","177,984,063",ETG,"10,283,353","2,521,988",NDA,NDA,"12,805,340",Westfield town Union,542
Westville borough,Gloucester,"Westville borough, Gloucester County",2015,PSEG,"13,787,575","7,148,701","312,414","287,635","21,536,325",PSEG,"1,074,226","427,389","50,620,951",NDA,"52,122,567",Westville borough Gloucester,543
Westwood borough,Bergen,"Westwood borough, Bergen County",2015,PSEG,"35,482,791","39,581,187","1,130,806","782,977","76,977,761",PSEG,"3,649,841","2,103,813","164,771",NDA,"5,918,425",Westwood borough Bergen,544
Weymouth township,Atlantic,"Weymouth township, Atlantic County",2015,ACE,"11,635,330","2,155,337","31,080","56,113","13,877,860",SJG,"154,859","8,336",NDA,NDA,"163,195",Weymouth township Atlantic,545
Wharton borough,Morris,"Wharton borough, Morris County",2015,JCPL,"21,909,385","50,757,069","18,693,170","144,276","91,503,900",NJNG,"1,464,531","4,037,030",CWC,NDA,"5,501,561",Wharton borough Morris,546
White township,Warren,"White township, Warren County",2015,JCPL,"20,143,034","13,506,656","3,885,606","31,788","37,567,084",ETG,"516,834","846,355",NDA,NDA,"1,363,190",White township Warren,547
Wildwood city,Cape May,"Wildwood city, Cape May County",2015,ACE,"36,607,082","60,839,629","29,861","932,850","98,409,422",SJG,"1,847,205","1,655,241","1,526",NDA,"3,503,972",Wildwood city Cape May,548
Wildwood Crest Borough,Cape May,"Wildwood Crest Borough, Cape May County",2015,ACE,"31,894,976","31,460,803",NDA,"510,608","63,866,387",SJG,"2,164,417","1,672,041",NDA,NDA,"3,836,457",Wildwood Crest Borough Cape May,549
Willingboro township,Burlington,"Willingboro township, Burlington County",2015,PSEG,"100,115,288","56,494,384","2,460,789","2,173,494","161,243,955",PSEG,"11,761,897","2,030,896","16,904",NDA,"13,809,697",Willingboro township Burlington,550
Winfield township,Union,"Winfield township, Union County",2015,PSEG,"4,070,977","399,083",NDA,"83,237","4,553,297",ETG,"294,920","31,274",NDA,NDA,"326,194",Winfield township Union,551
Winslow township,Camden,"Winslow township, Camden County",2015,ACE,"143,879,895","80,930,515","21,854,653","1,241,812","247,906,875",SJG,"8,950,152","1,976,095","662,901",NDA,"11,589,148",Winslow township Camden,552
Woodbine borough,Cape May,"Woodbine borough, Cape May County",2015,ACE,"10,942,852","14,854,364","1,317,241","139,874","27,254,331",SJG,"173,409","203,174","3,388",NDA,"379,970",Woodbine borough Cape May,553
Woodbridge Township,Middlesex,"Woodbridge Township, Middlesex County",2015,PSEG,"259,678,157","471,661,504","152,403,135","6,469,039","890,211,835",ETG/PSEG,"20,647,623","14,346,929","2,229,267",NDA,"37,223,819",Woodbridge Township Middlesex,554
Woodbury city,Gloucester,"Woodbury city, Gloucester County",2015,PSEG,"32,098,691","55,483,047","2,494,576","874,476","90,950,790",PSEG/SJG,"2,410,078","1,594,774","32,316",NDA,"4,037,167",Woodbury city Gloucester,555
Woodbury Heights borough,Gloucester,"Woodbury Heights borough, Gloucester County",2015,PSEG,"11,677,187","8,904,803","303,569","202,081","21,087,640",PSEG/SJG,"841,005","550,956","3,197",NDA,"1,395,158",Woodbury Heights borough Gloucester,556
Woodcliff Lake borough,Bergen,"Woodcliff Lake borough, Bergen County",2015,PSEG,"28,191,274","61,405,031","7,354,847","518,114","97,469,266",PSEG,"3,656,916","805,659","136,889",NDA,"4,599,464",Woodcliff Lake borough Bergen,557
Woodland Park borough,Passaic,"Woodland Park borough, Passaic County",2015,PSEG,"39,069,732","48,740,218","10,532,352","483,949","98,826,251",PSEG,"3,824,962","2,121,558","57,608",NDA,"6,004,127",Woodland Park borough Passaic,558
Woodland township,Burlington,"Woodland township, Burlington County",2015,JCPL/ACE,"6,850,193","11,020,530",325,"60,543","18,055,484",SJG,NDA,NDA,NDA,NDA,0,Woodland township Burlington,559
Woodlynne borough,Camden,"Woodlynne borough, Camden County",2015,PSEG,"6,873,610","1,944,311",105,"200,207","9,018,233",PSEG,"668,269","99,864","2,814",NDA,"770,947",Woodlynne borough Camden,560
Wood-Ridge borough,Bergen,"Wood-Ridge borough, Bergen County",2015,PSEG,"28,417,058","18,768,182","11,230,268","444,541","58,860,049",PSEG,"2,968,388","1,176,174","866,268",NDA,"5,010,830",Wood-Ridge borough Bergen,561
Woodstown borough,Salem,"Woodstown borough, Salem County",2015,ACE,"34,088,961","22,070,834","207,385","117,248","56,484,428",SJG,"814,853","3,697,212",746,NDA,"4,512,811",Woodstown borough Salem,562
Woolwich township,Gloucester,"Woolwich township, Gloucester County",2015,ACE,"17,626",NDA,NDA,NDA,"17,626",SJG,"2,951,623","862,041","32,053",NDA,"3,845,716",Woolwich township Gloucester,563
Wrightstown borough,Burlington,"Wrightstown borough, Burlington County",2015,JCPL,"3,635,279","8,540,130","3,499,855","97,992","15,773,256",PSEG,"126,424","425,139","6,421",NDA,"557,985",Wrightstown borough Burlington,564
Wyckoff township,Bergen,"Wyckoff township, Bergen County",2015,RECO/PSEG,"74,316,505","33,841,131","1,475,313","315,256","109,948,205",PSEG,"9,373,709","2,062,626","35,330",NDA,"11,471,666",Wyckoff township Bergen,565
