SRP/TI Application Number,Program,Premise Company,Premise Installation Address (Commercial Only),Municipality,Premise                         Zip,County,PTO Date (Interconnection Date),Calculated Total System Size (kW),Customer Type,Interconnection,Third Party Ownership,Contractor Company,Electric Utility Name,Status,MunInde
NJSRRE1532378121,Solar Registration Program,ATLANTIC HIGHLANDS BOE,,Atlantic Highlands Borough,07716,Monmouth,2011-04-15,48.6,School Public K-12,Behind the Meter,Yes,HELIOS SOLAR ENERGY,JCP&L,Registration Complete,15
NJSRRE1542576033,Solar Registration Program,Bright Alternatives,135 Center Ave,Atlantic Highlands Borough,07716,Monmouth,2020-06-16,9.9,Commercial,Behind the Meter,No,"Ecological Systems by Water Wizard, LLC",JCP&L,Registration Complete,15
NJSRRE1532375835,Solar Registration Program,"WAWN, LLC",200 WEST MERCHANT STREET,Audubon Borough,08106,Camden,2009-01-02,13.11,Commercial,Behind the Meter,No,"SEA BRIGHT SOLAR, LLC",PSE&G BPU,Registration Complete,16
NJSRRE1532177593,Solar Registration Program,"HOWARD G. KNOWLES, INC",507 W. KINGS HWY,Audubon Borough,08106,Camden,2012-03-08,19.74,Commercial,Behind the Meter,No,HUTCHINSON CONTRACTORS,PSE&G BPU,Registration Complete,16
NJSRRE1532367442,Solar Registration Program,"Senior Citizens United Community Services, Inc.",,Audubon Borough,08106,Camden,2016-09-09,122.72,Non Profit,Behind the Meter,Yes,"Trinity Heating and Air, Inc. DBA Trinity Solar",PSE&G,Registration Complete,16
NJSRRE1532178969,Solar Registration Program,AVALON SUN POWER LLC,7800 DUNE DRIVE,Avalon Borough,08202,Cape May,2011-12-23,104.16,Commercial,Behind the Meter,No,HUTCHINSON ENERGY SERVICES,AC Electric,Registration Complete,18
NJSRRE1532215027,Solar Registration Program,AVALON MARINE CENTER,CHANNEL RD S/O AVALON BLVD,Avalon Borough,08202,Cape May,2016-02-17,75.92,Commercial,Behind the Meter,No,GREEN ENERGY CONSTRUCTION AND CONSULTING,AC Electric,Registration Complete,18
NJSRRE1532215029,Solar Registration Program,AVALON MARINE CENTER,CHANNEL ROAD REPAIR,Avalon Borough,08202,Cape May,2016-02-17,12.48,Commercial,Behind the Meter,No,GREEN ENERGY CONSTRUCTION AND CONSULTING,AC Electric,Registration Complete,18
NJSRRE1534308834,Solar Registration Program,Beachcomber Resort,7900 Dune Drive,Avalon Borough,08202,Cape May,2018-04-24,108.91,Commercial,Behind the Meter,Yes,Geoscape Solar,AC Electric,Registration Complete,18
NJSRRE1537142242,Solar Registration Program,AVON REALTY,310 MAIN ST.,Avon-by-the-Sea Borough,07717,Monmouth,2005-01-13,4.8,Commercial,Behind the Meter,No,TRINITY HEATING AND AIR,JCP&L,Registration Complete,19
NJSRRE1537142679,Solar Registration Program,AVON REALTY,310 MAIN STREET,Avon-by-the-Sea Borough,07717,Monmouth,2005-01-13,3.57,Commercial,Behind the Meter,No,TRINITY HEATING AND AIR,JCP&L,Registration Complete,19
NJSRRE1532179699,Solar Registration Program,"OLDE AVON FIREHOUSE, LLC",509 MAIN ST,Avon-by-the-Sea Borough,07717,Monmouth,2011-12-08,8.97,Commercial,Behind the Meter,No,MAGLIO ELECTRIC,JCP&L,Registration Complete,19
NJSRRE1537141892,Solar Registration Program,JOHNSON PLUMBING,14 W. 6TH ST,Barnegat Light Borough,08006,Ocean,2003-08-18,3,Commercial,Behind the Meter,No,LBI SOLAR,Conectiv,Registration Complete,20
NJSRRE1537142296,Solar Registration Program,INMAN REALTY,17TH STREET & CENTRAL AVENUE,Barnegat Light Borough,08006,Ocean,2005-01-20,9.86,Commercial,Behind the Meter,No,LBI SOLAR,Conectiv,Registration Complete,20
NJSRRE1537142452,Solar Registration Program,SURE REHAB,1702 CENTRAL AVENUE,Barnegat Light Borough,08006,Ocean,2005-08-15,7.41,Commercial,Behind the Meter,No,LBI SOLAR,Conectiv,Registration Complete,20
NJSRRE1532375445,Solar Registration Program,"ALLIES, INC.",,Barnegat Township,08005,Ocean,2008-06-12,9.8,Non Profit,Behind the Meter,No,TRINITY HEATING AND AIR,JCP&L,Registration Complete,21
NJSRRE1532382389,Solar Registration Program,LEFTY'S TAVERN,547 NORTH MAIN STREET,Barnegat Township,08005,Ocean,2011-07-05,35.42,Commercial,Behind the Meter,No,ECOLOGICAL SYSTEMS-MANALAPAN,JCP&L,Registration Complete,21
NJSRRE1532181856,Solar Registration Program,GREEN THUMB DAYCARE,361 NORTH MAIN ST,Barnegat Township,08005,Ocean,2011-11-09,7.755,Commercial,Behind the Meter,No,NJ SENSIBLE SOLAR,JCP&L,Registration Complete,21
NJSRRE1532197049,Solar Registration Program,BARNEGAT BOE,,Barnegat Township,08005,Ocean,2013-03-14,365.04,School Public K-12,Behind the Meter,Yes,BARRIER ELECTRIC,JCP&L,Registration Complete,21
NJSRRE1532207991,Solar Registration Program,BARNEGAT BOE,,Barnegat Township,08005,Ocean,2013-03-14,180.96,School Public K-12,Behind the Meter,Yes,BARRIER ELECTRIC,JCP&L,Registration Complete,21
NJSRRE1532211734,Solar Registration Program,BARNEGAT BOE,,Barnegat Township,08005,Ocean,2013-03-14,368.16,School Public K-12,Behind the Meter,Yes,BARRIER ELECTRIC,JCP&L,Registration Complete,21
NJSRRE1532199244,Solar Registration Program,BARNEGAT BOE,,Barnegat Township,08005,Ocean,2013-04-01,280.8,School Public K-12,Behind the Meter,Yes,BARRIER ELECTRIC,JCP&L,Registration Complete,21
NJSRRE1532199870,Solar Registration Program,BARNEGAT BOARD OF EDUCATION,,Barnegat Township,08005,Ocean,2013-04-01,184.08,School Public K-12,Behind the Meter,Yes,BARRIER ELECTRIC,JCP&L,Registration Complete,21
NJSRRE1532201352,Solar Registration Program,BARNEGAT BOE,,Barnegat Township,08005,Ocean,2013-04-01,40.56,School Public K-12,Behind the Meter,Yes,BARRIER ELECTRIC,JCP&L,Registration Complete,21
NJSRRE1532874196,Solar Registration Program,Bayside Chapel,,Barnegat Township,08005,Ocean,2017-11-06,113.15,Non Profit,Behind the Meter,Yes,Geoscape Solar,JCP&L,Registration Complete,21
NJSRRE1532164762,Solar Registration Program,ASSOICATES IN HEARING HEALTHCARE,121 CLEMENTS BRIDGE RD,Barrington Borough,08007,Camden,2011-01-01,16.45,Commercial,Behind the Meter,Yes,TRINITY HEATING AND AIR,PSE&G BPU,Registration Complete,22
NJSRRE1532170570,Solar Registration Program,SOMERSET TIRE SERVICE,1 STS DRIVE PO BOX 5936,Barrington Borough,08007,Camden,2011-03-31,458.8,Commercial,Behind the Meter,No,ADVANCED SOLAR PRODUCTS FLEMINGTON,PSE&G BPU,Registration Complete,22
NJSRRE1532166491,Solar Registration Program,BARRINGTON PROFESSIONAL BUILDING,110 TRENTON AVE,Barrington Borough,08007,Camden,2011-07-13,8.064,Commercial,Behind the Meter,Yes,SOLAR WORKS NJ,PSE&G BPU,Registration Complete,22
NJSRRE1532166480,Solar Registration Program,BARRINGTON PROFESSIONAL BUILDING,110 TRENTON AVE,Barrington Borough,08007,Camden,2011-07-25,18.816,Commercial,Behind the Meter,Yes,SOLAR WORKS NJ,PSE&G BPU,Registration Complete,22
NJSRRE1532176363,Solar Registration Program,MOTOR WORKS,358 UNION AVE,Barrington Borough,08007,Camden,2012-03-12,8.64,Commercial,Behind the Meter,No,TRINITY HEATING AND AIR,PSE&G BPU,Registration Complete,22
NJSTRE1545382017,Transition Incentive Program,Wawa Inc,280 White Horse Pike,Barrington Borough,08007,Camden,2020-11-06,109.82,Commercial,Behind the Meter,Yes,SolareAmerica,PSE&G,TI Application Complete,22
NJSRRE1532177258,Solar Registration Program,"VIKING YACHT CO. PHASE 1, BLDG 5/5A",5738 RT. 9,Bass River Township,08224,Burlington,2012-03-16,219.45,Commercial,Behind the Meter,No,VIKING ALTERNATIVE ENERGY COMPANY,AC Electric,Registration Complete,23
NJSRRE1537619989,Solar Registration Program,BAYONNE BOARD OF EDUCATION,,Bayonne City,07002,Hudson,2005-03-30,158.08,School Public K-12,Behind the Meter,No,"ADVANCED SOLAR PRODUCTS, INC.",PSE&G,Registration Complete,25
NJSRRE1537141961,Solar Registration Program,BAYONNE BOARD OF EDUCATION,,Bayonne City,07002,Hudson,2005-03-31,272.08,School Public K-12,Behind the Meter,No,"ADVANCED SOLAR PRODUCTS, INC.",PSE&G BPU,Registration Complete,25
NJSRRE1537141962,Solar Registration Program,BAYONNE BOARD OF EDUCATION,,Bayonne City,07002,Hudson,2005-05-01,332.88,School Public K-12,Behind the Meter,No,"ADVANCED SOLAR PRODUCTS, INC.",PSE&G BPU,Registration Complete,25
NJSRRE1537141963,Solar Registration Program,BAYONNE BOARD OF EDUCATION,,Bayonne City,07002,Hudson,2005-05-01,310.08,School Public K-12,Behind the Meter,No,"ADVANCED SOLAR PRODUCTS, INC.",PSE&G BPU,Registration Complete,25
NJSRRE1537619990,Solar Registration Program,BAYONNE BOARD OF EDUCATION,,Bayonne City,07002,Hudson,2005-05-01,334.4,School Public K-12,Behind the Meter,No,"ADVANCED SOLAR PRODUCTS, INC.",PSE&G,Registration Complete,25
NJSRRE1537141960,Solar Registration Program,BAYONNE BOARD OF EDUCATION,,Bayonne City,07002,Hudson,2006-05-11,152,School Public K-12,Behind the Meter,No,WORLDWATER CORP.,PSE&G BPU,Registration Complete,25
NJSRRE1532378568,Solar Registration Program,BAYONNE BOARD OF EDUCATION,,Bayonne City,07002,Hudson,2006-10-11,158.08,School Public K-12,Behind the Meter,No,WORLDWATER CORP.,PSE&G BPU,Registration Complete,25
NJSRRE1532378569,Solar Registration Program,BAYONNE BOARD OF EDUCATION,,Bayonne City,07002,Hudson,2006-10-11,118.56,School Public K-12,Behind the Meter,No,WORLDWATER CORP.,PSE&G BPU,Registration Complete,25
NJSRRE1532375151,Solar Registration Program,BAYONNE BOARD OF EDUCATION,,Bayonne City,07002,Hudson,2008-04-23,109.44,School Public K-12,Behind the Meter,No,BARRIER ELECTRIC,PSE&G BPU,Registration Complete,25
NJSRRE1532226769,Solar Registration Program,"WEA TEXAS BAYONNE, LP",30-100 PULASKI ST.,Bayonne City,07002,Hudson,2011-01-01,1746.36,Commercial,Grid Supply,Yes,ADVANCED SOLAR PRODUCTS FLEMINGTON,PSE&G BPU,Registration Complete,25
NJSRRE1532171990,Solar Registration Program,RAILHEAD CFS IND.,69 LEFANTE LANE,Bayonne City,07002,Hudson,2011-10-25,160.16,Commercial,Behind the Meter,Yes,G & S INVESTORS,PSE&G BPU,Registration Complete,25
NJSRRE1532172723,Solar Registration Program,ROYAL WINE CORPORATION,63 LEFANTE WAY,Bayonne City,07002,Hudson,2011-12-06,1149.54,Commercial,Behind the Meter,No,HES ENERGY SERVICES LLC,PSE&G BPU,Registration Complete,25
NJSRRE1532180483,Solar Registration Program,KENOVER MARKETING,67 LEFANTE WAY,Bayonne City,07002,Hudson,2012-01-27,588.06,Commercial,Behind the Meter,Yes,G & S INVESTORS,PSE&G BPU,Registration Complete,25
NJSRRE1532178011,Solar Registration Program,UNITED SOLAR POWER LLC.,20 PULASKI ST,Bayonne City,07702,Hudson,2012-03-16,585.35,Commercial,Behind the Meter,No,AMBERJACK SOLAR ENERGY,PSE&G BPU,Registration Complete,25
NJSRRE1532186074,Solar Registration Program,INSERRA SUPERMARKETS LLC,583 AVENUE C,Bayonne City,07002,Hudson,2012-04-02,130.075,Commercial,Behind the Meter,Yes,"CB ELECTRIC, INC.",PSE&G BPU,Registration Complete,25
NJSRRE1532179768,Solar Registration Program,SENIOR HORIZONS AT BAYONNE LLC,74 LEXINGTON AVE,Bayonne City,07002,Hudson,2012-04-13,88.8,Commercial,Behind the Meter,No,BETTER WORLD BUILDING TECHNOLOGY,PSE&G BPU,Registration Complete,25
NJSRRE1532182021,Solar Registration Program,DELTA SELF STORAGE LLC,69-71 NEW HOOK RD,Bayonne City,07002,Hudson,2012-08-21,147.84,Commercial,Behind the Meter,No,GREENLOGIC LLC,PSE&G BPU,Registration Complete,25
NJSRRE1532182029,Solar Registration Program,DELTA SELF STORAGE LLC,69-71 NEW HOOK RD,Bayonne City,07002,Hudson,2012-08-21,140.448,Commercial,Behind the Meter,No,GREENLOGIC LLC,PSE&G BPU,Registration Complete,25
NJSRRE1532193964,Solar Registration Program,BAYONNE-LIBRARY,,Bayonne City,07002,Hudson,2013-05-13,32.9,Municipality,Behind the Meter,Yes,G & S INVESTORS,PSE&G BPU,Registration Complete,25
NJSRRE1532193965,Solar Registration Program,BAYONNE- CITY HALL,,Bayonne City,07002,Hudson,2013-05-13,155.805,Municipality,Behind the Meter,Yes,G & S INVESTORS,PSE&G BPU,Registration Complete,25
NJSRRE1532193963,Solar Registration Program,BAYONNE-DPW CENTRAL GARAGE,,Bayonne City,07002,Hudson,2013-05-17,197.4,Municipality,Behind the Meter,Yes,G & S INVESTORS,PSE&G BPU,Registration Complete,25
NJSRRE1532067577,Solar Registration Program,Kite Realty/KRG Bayonne,300 Bayonne Crossing Way,Bayonne City,07002,Hudson,2016-07-28,52.77,Commercial,Behind the Meter,Yes,Blueland LLC,PSE&G,Registration Complete,25
NJSRRE1532157259,Solar Registration Program,KGR Bayonne Urban Renewal,900 E. 22nd Street,Bayonne City,07002,Hudson,2016-07-28,28.56,Commercial,Behind the Meter,Yes,Blueland LLC,PSE&G,Registration Complete,25
NJSRRE1534877606,Solar Registration Program,111 Linnet Realty LLC,111 Linnet Street,Bayonne City,07002,Hudson,2018-07-03,120.6,Commercial,Behind the Meter,No,HESP Construction LLC,PSE&G,Registration Complete,25
NJSRRE1537842042,Solar Registration Program,Kenover Marketing Corp,72 New Hook Rd,Bayonne City,07002,Hudson,2018-12-17,1840.32,Commercial,Behind the Meter,No,Green Power Developers LLC,PSE&G,Registration Complete,25
NJSRRE1537879846,Solar Registration Program,"Accem Warehouse, Inc",63 Hook Road,Bayonne City,07002,Hudson,2019-06-11,867.24,Commercial,Behind the Meter,Yes,"Vanguard Energy Partners, LLC",PSE&G,Registration Complete,25
NJSRRE1539551874,Solar Registration Program,Walmart Inc.,500 Bayonne Crossing Way,Bayonne City,07002,Hudson,2019-07-16,259.2,Commercial,Behind the Meter,Yes,C2 Energy Capital,PSE&G,Registration Complete,25
NJSRRE1539532900,Solar Registration Program,"190 W. 54th St. Urban Renewal Associates, LLC",190 W. 54th Street,Bayonne City,07002,Hudson,2019-10-10,214.2,Commercial,Behind the Meter,No,"Vanguard Energy Partners, LLC",PSE&G,Registration Complete,25
NJSRRE1538250305,Solar Registration Program,Shamosh 5 Realty LLC,90 E 5th Street,Bayonne City,07002,Hudson,2019-11-18,425.04,Commercial,Behind the Meter,No,EVERGREEN ENERGY,PSE&G,Registration Complete,25
NJSRRE1540452873,Solar Registration Program,Shamosh 5 Realty LLC,90 E 5th Street,Bayonne City,07002,Hudson,2019-11-18,155.94,Commercial,Behind the Meter,No,EVERGREEN ENERGY,PSE&G,Registration Complete,25
NJSRRE1540453724,Solar Registration Program,Shamosh 5 Realty LLC,90 E 5th Street,Bayonne City,07002,Hudson,2019-11-18,171.81,Commercial,Behind the Meter,No,EVERGREEN ENERGY,PSE&G,Registration Complete,25
NJSRRE1539958814,Solar Registration Program,"Hadddad Organizatins, LTD",101 East 2nd Street,Bayonne City,07002,Hudson,2020-01-06,335.22,Commercial,Behind the Meter,No,EVERGREEN ENERGY,PSE&G,Registration Complete,25
NJSTRE1545384979,Transition Incentive Program,Caring Inc.,,Bayonne City,07002,Hudson,2020-09-01,14.72,Non Profit,Behind the Meter,No,CE Team Inc.,PSE&G,TI Application Complete,25
NJSRRE1537142101,Solar Registration Program,FLU ANTOINETTE INC.,75 ANTIOCH ROAD,Beach Haven Borough,08008,Ocean,2003-06-09,3,Commercial,Behind the Meter,No,LBI SOLAR,JCP&L,Registration Complete,26
NJSRRE1532374201,Solar Registration Program,OCEAN MENTAL HEALTH,,Beachwood Borough,08722,Ocean,2007-03-14,3.87,SUNLIT,Behind the Meter,No,"ABSOLUTELY ENERGIZED SOLAR, LLC",PSE&G BPU,Registration Complete,27
NJSRRE1532374422,Solar Registration Program,TOMS RIVER SCHOOLS: BEACH BEACHWOOD ELEM,,Beachwood Borough,08722,Ocean,2007-06-13,291.456,School Public K-12,Behind the Meter,No,LIGHTON INDUSTRIES,JCP&L,Registration Complete,27
NJSRRE1532381157,Solar Registration Program,BEACHWOOD YACHT CLUB,,Beachwood Borough,08722,Ocean,2009-12-30,9.668,Non Profit,Behind the Meter,No,"NJ SOLAR POWER, LLC",JCP&L,Registration Complete,27
NJSRRE1532163804,Solar Registration Program,,56 ELM STREET,Beachwood Borough,08722,Ocean,2010-08-20,5.04,Commercial,Behind the Meter,No,"NJ SOLAR POWER, LLC",JCP&L,Registration Complete,27
NJSRRE1532381955,Solar Registration Program,,1217 MERMAID AVENUE,Beachwood Borough,08722,Ocean,2011-11-11,6.44,Commercial,Behind the Meter,No,TRINITY HEATING AND AIR,JCP&L,Registration Complete,27
NJSRRE1532375260,Solar Registration Program,HERMITAGE HORSE FARM,,Bedminster Township,07921,Somerset,2008-07-07,21.6,Farm,Behind the Meter,No,"THE SOLAR CENTER, INC.",Not Known,Registration Complete,28
NJSRRE1532381321,Solar Registration Program,WINTERFIELDS FARM,,Bedminster Township,07921,Somerset,2009-11-13,22.4,Farm,Behind the Meter,No,"1ST LIGHT ENERGY, INC.",JCP&L,Registration Complete,28
NJSRRE1532381512,Solar Registration Program,LINDA LLC,1100 RATTLESNAKE BRIDGE RD,Bedminster Township,07921,Somerset,2010-09-13,36.66,Commercial,Behind the Meter,No,ADVANCED SOLAR PRODUCTS FLEMINGTON,JCP&L,Registration Complete,28
NJSRRE1532170736,Solar Registration Program,"A-K BEDMINSTER ASSOCIATES, LP",1545 US HWY 206,Bedminster Township,07921,Somerset,2011-11-11,157.32,Commercial,Behind the Meter,Yes,MERCURY SOLAR SYSTEMS,JCP&L,Registration Complete,28
NJSRRE1532192572,Solar Registration Program,BEDMINSTER POLICE DEPARTMENT,,Bedminster Township,07921,Somerset,2012-12-06,82.94,Municipality,Behind the Meter,Yes,POWER PARTNERS MASTEC LLC,JCP&L,Registration Complete,28
NJSRRE1532193353,Solar Registration Program,BEDMINSTER DWP GARAGE,,Bedminster Township,07921,Somerset,2012-12-06,31.9,Municipality,Behind the Meter,Yes,POWER PARTNERS MASTEC LLC,JCP&L,Registration Complete,28
NJSRRE1532190202,Solar Registration Program,CLARENCE DILLON LIBRARY,,Bedminster Township,07921,Somerset,2013-02-05,41.47,Municipality,Behind the Meter,Yes,POWER PARTNERS MASTEC LLC,JCP&L,Registration Complete,28
NJSRRE1532190683,Solar Registration Program,BEDMINSTER TWP MUNICIPAL BUILDING,,Bedminster Township,07921,Somerset,2013-03-06,95.7,Municipality,Behind the Meter,Yes,POWER PARTNERS MASTEC LLC,JCP&L,Registration Complete,28
NJSRRE1538578646,Solar Registration Program,King George Plumping,1665 rt 206,Bedminster Township,07921,Somerset,2017-02-13,19.24,Commercial,Behind the Meter,No,"Helios Solar Energy, LLC",JCP&L,Registration Complete,28
NJSRRE1534577401,Solar Registration Program,Palermo Show Stables,1555 Burnt Mills Rd,Bedminster Township,07921,Somerset,2017-08-24,24.48,Commercial,Behind the Meter,No,Eznergy,JCP&L,Registration Complete,28
NJSRRE1534577428,Solar Registration Program,Palermo Show Stables,1555 Burnt Mills Rd,Bedminster Township,07921,Somerset,2017-08-24,14.96,Commercial,Behind the Meter,No,Eznergy,JCP&L,Registration Complete,28
NJSRRE1534577335,Solar Registration Program,Palermo Show Stables,1555 Burnt Mills Rd,Bedminster Township,07921,Somerset,2017-08-30,10.54,Commercial,Behind the Meter,No,Eznergy,JCP&L,Registration Complete,28
NJSRRE1535323590,Solar Registration Program,Red Tail Farm,,Bedminster Township,07921,Somerset,2018-04-27,41.76,Farm,Behind the Meter,No,Green Power Energy,JCP&L,Registration Complete,28
NJSTRE1545389391,Transition Incentive Program,Hidden Brook Farm,,Bedminster Township,07921,Somerset,2020-05-20,104.28,Farm,Behind the Meter,Yes,Go Green Energy Specialists,JCP&L,TI Application Complete,28
NJSTRE1545383789,Transition Incentive Program,"Somerset Air Service, Inc.",150 Airport Rd,Bedminster Township,07921,Somerset,2020-08-07,105.08,Commercial,Behind the Meter,No,"Pfister Energy, Inc.",JCP&L,TI Application Complete,28
NJSRRE1532163570,Solar Registration Program,LACKLAND STORAGE,125 FRANKLIN ST BLD A,Belleville Township,07109,Essex,2009-08-10,245.7,Commercial,Behind the Meter,No,TRINITY HEATING AND AIR,PSE&G BPU,Registration Complete,29
NJSRRE1532377400,Solar Registration Program,POSITIVE ELECTRIC,12 MYRTLE AVE,Belleville Township,07109,Essex,2009-09-24,2.844,Commercial,Behind the Meter,Yes,SELF INSTALL,PSE&G BPU,Registration Complete,29
NJSRRE1532192196,Solar Registration Program,INTEGRATED CONSTRUCTION ENT,259 STEPHENS STREET,Belleville Township,07109,Essex,2012-03-08,17.39,Commercial,Behind the Meter,Yes,SELF INSTALL,PSE&G BPU,Registration Complete,29
NJSRRE1532209855,Solar Registration Program,MERIT CORPORATION,523 CORTLAND STREET,Belleville Township,07109,Essex,2015-12-10,13.73,Commercial,Behind the Meter,Yes,GEOSCAPE SOLAR,PSE&G BPU,Registration Complete,29
NJSRRE1532209854,Solar Registration Program,MERIT CORPORATION,523 CORTLAND STREET,Belleville Township,07109,Essex,2016-03-16,33.35,Commercial,Behind the Meter,Yes,Geoscape Solar,PSE&G BPU,Registration Complete,29
NJSRRE1532221288,Solar Registration Program,CONIR INC.,753 MILL STREET,Belleville Township,07109,Essex,2016-03-17,6.5,Commercial,Behind the Meter,No,TGI SOLUTIONS,PSE&G BPU,Registration Complete,29
NJSTRE1545385125,Transition Incentive Program,1st Cerebral Palsy of New Jersey,7 Sanford Avenue,Belleville Township,07109,Essex,2020-06-18,190.13,Commercial,Behind the Meter,Yes,Solar Landscape,PSE&G,TI Application Complete,29
