Municipality,County,Municipality and County,Year,Residential Electricity,Commercial Electricity,Industrial Electricity,Street Lighting Electricity,Residential Natural Gas,Commercial Natural Gas,Industrial Natural Gas,Street Lighting Natural Gas,Other Heating Fuels,On-Road Vehicles,"Total MTCO2e",Mun Index
Rockleigh borough,Bergen,"Rockleigh borough, Bergen County",2020,417,6557,NDA,10,1095,3840,620,NDA,4,5357,17899,430
Rocky Hill borough,Somerset,"Rocky Hill borough, Somerset County",2015,705,499,200,11,1266,413,239,NDA,436,4097,7866,431
Rocky Hill borough,Somerset,"Rocky Hill borough, Somerset County",2020,614,327,106,8,1192,289,238,NDA,148,2795,5718,431
Roosevelt borough,Monmouth,"Roosevelt borough, Monmouth County",2015,777,183,23,10,1706,110,NDA,NDA,53,3397,6258,432
Roosevelt borough,Monmouth,"Roosevelt borough, Monmouth County",2020,648,146,16,9,1570,135,NDA,NDA,157,2927,5606,432
Roseland borough,Essex,"Roseland borough, Essex County",2015,6155,23200,2150,201,14333,9750,2072,NDA,390,47542,105792,433
Roseland borough,Essex,"Roseland borough, Essex County",2020,5328,13428,1267,181,13037,8737,1633,NDA,173,56147,99931,433
Roselle borough,Union,"Roselle borough, Union County",2015,11960,9317,2306,252,25896,12974,NDA,NDA,5447,36018,104171,434
Roselle borough,Union,"Roselle borough, Union County",2020,11439,7186,2387,274,43816,18926,NDA,NDA,3766,55939,143733,434
Roselle Park borough,Union,"Roselle Park borough, Union County",2015,8149,3508,266,271,15282,7505,NDA,NDA,3754,20369,59104,435
Roselle Park borough,Union,"Roselle Park borough, Union County",2020,7397,2458,115,228,24976,12152,NDA,NDA,2942,32801,83069,435
Roxbury township,Morris,"Roxbury township, Morris County",2015,20881,24418,2151,172,28439,13724,CWC,NDA,21077,101938,212799,436
Roxbury township,Morris,"Roxbury township, Morris County",2020,18341,20282,1731,152,28995,13979,CWC,22,19635,128474,231611,436
Rumson borough,Monmouth,"Rumson borough, Monmouth County",2015,12081,3164,NDA,72,23590,2370,CWC,NDA,471,16906,58656,437
Rumson borough,Monmouth,"Rumson borough, Monmouth County",2020,10838,2315,NDA,64,23374,1875,CWC,NDA,316,20985,59767,437
Runnemede borough,Camden,"Runnemede borough, Camden County",2015,7037,5984,165,109,10438,28571,1555,NDA,1917,23869,79645,438
Runnemede borough,Camden,"Runnemede borough, Camden County",2020,5988,4657,135,99,9082,25573,1424,NDA,1371,32112,80441,438
Rutherford borough,Bergen,"Rutherford borough, Bergen County",2015,13230,25381,1852,250,32263,14562,1925,NDA,4461,46818,140743,439
Rutherford borough,Bergen,"Rutherford borough, Bergen County",2020,11515,20310,1839,227,28004,12459,1456,NDA,2381,66992,145182,439
Saddle Brook township,Bergen,"Saddle Brook township, Bergen County",2015,11173,20324,3229,209,24499,15899,3081,NDA,2193,53559,134166,440
Saddle Brook township,Bergen,"Saddle Brook township, Bergen County",2020,9666,18057,2619,181,21925,13687,2774,NDA,4044,78568,151521,440
Saddle River borough,Bergen,"Saddle River borough, Bergen County",2015,10042,187,NDA,14,23544,1326,NDA,NDA,496,24873,60482,441
Saddle River borough,Bergen,"Saddle River borough, Bergen County",2020,8334,1651,NDA,17,21678,1066,NDA,NDA,200,30662,63609,441
Salem city,Salem,"Salem city, Salem County",2015,9157,9317,11136,107,4112,3332,59218,NDA,4137,15357,115873,442
Salem city,Salem,"Salem city, Salem County",2020,7155,6740,3520,96,3662,2559,28386,NDA,3190,15387,70696,442
Sandyston township,Sussex,"Sandyston township, Sussex County",2015,2399,701,NDA,1,NDA,NDA,NDA,NDA,8814,7461,19375,443
Sandyston township,Sussex,"Sandyston township, Sussex County",2020,2103,508,NDA,1,NDA,NDA,NDA,NDA,6288,5037,13937,443
Sayreville borough,Middlesex,"Sayreville borough, Middlesex County",2015,32349,28449,85152,527,72301,197016,41297,NDA,3259,127129,587479,444
Sayreville borough,Middlesex,"Sayreville borough, Middlesex County",2020,27743,23576,83767,459,62490,205071,46066,NDA,4910,182947,637028,444
Scotch Plains township,Union,"Scotch Plains township, Union County",2015,22534,11108,413,263,40287,11990,NDA,NDA,3524,63134,153254,445
Scotch Plains township,Union,"Scotch Plains township, Union County",2020,19570,7776,306,257,64163,12621,NDA,NDA,2412,85648,192753,445
Sea Bright borough,Monmouth,"Sea Bright borough, Monmouth County",2015,2116,1367,NDA,38,3099,1341,CWC,NDA,32,4386,12380,446
Sea Bright borough,Monmouth,"Sea Bright borough, Monmouth County",2020,2093,1433,NDA,33,3032,1502,CWC,NDA,49,6570,14711,446
Sea Girt borough,Monmouth,"Sea Girt borough, Monmouth County",2015,3920,1203,NDA,24,8065,1701,CWC,NDA,159,7679,22751,447
Sea Girt borough,Monmouth,"Sea Girt borough, Monmouth County",2020,3727,924,NDA,21,7451,1355,CWC,NDA,105,7652,21236,447
Sea Isle City city,Cape May,"Sea Isle City city, Cape May County",2015,11715,3403,27,73,12253,1940,NDA,NDA,153,4704,34265,448
Sea Isle City city,Cape May,"Sea Isle City city, Cape May County",2020,10550,2857,17,68,10031,1784,NDA,NDA,95,6576,31978,448
Seaside Heights borough,Ocean,"Seaside Heights borough, Ocean County",2015,32,8,NDA,14,4581,2411,CWC,NDA,90,NDA,7135,449
Seaside Heights borough,Ocean,"Seaside Heights borough, Ocean County",2020,33,4,NDA,0,4335,1836,CWC,NDA,219,NDA,6427,449
Seaside Park borough,Ocean,"Seaside Park borough, Ocean County",2015,3313,1475,8,50,7944,1030,CWC,NDA,461,2808,17089,450
Seaside Park borough,Ocean,"Seaside Park borough, Ocean County",2020,3278,1215,1,44,5447,708,CWC,NDA,71,4551,15316,450
Secaucus town,Hudson,"Secaucus town, Hudson County",2015,13956,146138,18337,521,24755,52242,2708,NDA,3372,254228,516258,451
Secaucus town,Hudson,"Secaucus town, Hudson County",2020,12948,159508,2200,476,23798,61774,2122,NDA,2111,208583,473520,451
Shamong township,Burlington,"Shamong township, Burlington County",2015,8450,1272,69,7,7701,2250,NDA,NDA,7214,18779,45742,452
Shamong township,Burlington,"Shamong township, Burlington County",2020,6775,1059,34,8,7225,2236,NDA,NDA,4709,21676,43723,452
Shiloh borough,Cumberland,"Shiloh borough, Cumberland County",2015,622,214,0,5,232,98,NDA,NDA,840,8686,10697,453
Shiloh borough,Cumberland,"Shiloh borough, Cumberland County",2020,482,142,NDA,5,274,42,NDA,NDA,627,9411,10983,453
Ship Bottom borough,Ocean,"Ship Bottom borough, Ocean County",2015,3022,1982,3,81,3771,1452,CWC,NDA,NDA,5820,16130,454
Ship Bottom borough,Ocean,"Ship Bottom borough, Ocean County",2020,2946,1767,2,72,3438,50,CWC,NDA,207,8504,16985,454
Shrewsbury borough,Monmouth,"Shrewsbury borough, Monmouth County",2015,4615,8446,476,38,8597,4750,CWC,NDA,1650,4421,32994,455
Shrewsbury borough,Monmouth,"Shrewsbury borough, Monmouth County",2020,3760,6111,243,38,7937,4608,CWC,NDA,523,42554,65774,455
Shrewsbury township,Monmouth,"Shrewsbury township, Monmouth County",2015,397,1504,0,2,896,691,CWC,NDA,262,26276,30028,456
Shrewsbury township,Monmouth,"Shrewsbury township, Monmouth County",2020,317,1117,NDA,2,860,558,CWC,NDA,221,7458,10531,456
Somerdale borough,Camden,"Somerdale borough, Camden County",2015,4519,4672,157,78,8976,15345,132,NDA,995,15248,50122,457
Somerdale borough,Camden,"Somerdale borough, Camden County",2020,3798,3042,31,68,7694,12820,69,NDA,442,20450,48416,457
Somers Point city,Atlantic,"Somers Point city, Atlantic County",2015,9133,15519,132,97,13319,41744,3,NDA,1565,44325,125837,458
Somers Point city,Atlantic,"Somers Point city, Atlantic County",2020,7429,11534,45,87,11395,36052,3,NDA,761,50558,117863,458
Somerville borough,Somerset,"Somerville borough, Somerset County",2015,7903,17826,1255,282,16228,22019,394,NDA,2186,76202,144295,459
Somerville borough,Somerset,"Somerville borough, Somerset County",2020,7502,14352,1059,255,14653,18948,283,NDA,1615,97024,155691,459
South Amboy city,Middlesex,"South Amboy city, Middlesex County",2015,8869,5360,316,126,14604,4063,203,NDA,2832,22566,58939,460
South Amboy city,Middlesex,"South Amboy city, Middlesex County",2020,7983,5325,188,111,13781,3610,618,NDA,2348,29786,63751,460
South Bound Brook borough,Somerset,"South Bound Brook borough, Somerset County",2015,3543,1333,14,77,6426,1179,9,NDA,258,9100,21940,461
South Bound Brook borough,Somerset,"South Bound Brook borough, Somerset County",2020,3049,951,5,71,5601,1023,11,NDA,551,12960,24222,461
South Brunswick township,Middlesex,"South Brunswick township, Middlesex County",2015,34184,94865,21198,707,74727,76176,17499,NDA,6042,227478,552876,462
South Brunswick township,Middlesex,"South Brunswick township, Middlesex County",2020,29714,81723,16829,652,69879,74960,15268,NDA,4503,244681,538209,462
South Hackensack township,Bergen,"South Hackensack township, Bergen County",2015,1693,10535,4487,56,4012,9754,5918,NDA,371,3670,40496,463
South Hackensack township,Bergen,"South Hackensack township, Bergen County",2020,1374,8493,3441,51,3445,7489,3941,NDA,187,NDA,28421,463
South Harrison township,Gloucester,"South Harrison township, Gloucester County",2015,782,402,NDA,11,164,0,NDA,NDA,4535,12037,17930,464
South Harrison township,Gloucester,"South Harrison township, Gloucester County",2020,605,279,NDA,9,870,146,NDA,NDA,2056,13016,16980,464
South Orange Village township,Essex,"South Orange Village township, Essex County",2015,13794,14834,523,344,39489,16901,81,NDA,3323,60307,149596,465
South Orange Village township,Essex,"South Orange Village township, Essex County",2020,12558,11195,552,322,36294,14700,83,NDA,2551,54335,132590,465
South Plainfield borough,Middlesex,"South Plainfield borough, Middlesex County",2015,17581,48177,13649,438,37190,35910,7528,NDA,3092,143131,306695,466
South Plainfield borough,Middlesex,"South Plainfield borough, Middlesex County",2020,15298,36328,13298,411,33595,31697,6975,NDA,3254,185377,326232,466
South River borough,Middlesex,"South River borough, Middlesex County",2015,NDA,NDA,NDA,NDA,25078,7858,202,NDA,1595,41834,76567,467
South River borough,Middlesex,"South River borough, Middlesex County",2020,NDA,NDA,NDA,NDA,22802,9258,162,NDA,1282,55335,88839,467
South Toms River borough,Ocean,"South Toms River borough, Ocean County",2015,15249,7772,663,130,4422,828,CWC,NDA,185,5803,35051,468
South Toms River borough,Ocean,"South Toms River borough, Ocean County",2020,2225,1282,327,22,4479,862,CWC,2168,395,8381,20141,468
Southampton township,Burlington,"Southampton township, Burlington County",2015,15024,3220,212,206,5513,1627,NDA,NDA,18237,33212,77249,469
Southampton township,Burlington,"Southampton township, Burlington County",2020,12201,2557,179,180,5394,1223,NDA,NDA,14613,40153,76499,469
Sparta township,Sussex,"Sparta township, Sussex County",2015,22729,14053,537,63,5651,3116,NDA,NDA,29571,64216,139934,470
Sparta township,Sussex,"Sparta township, Sussex County",2020,20393,11428,383,56,11161,6170,NDA,NDA,27826,68149,145565,470
Spotswood borough,Middlesex,"Spotswood borough, Middlesex County",2015,7296,3985,13081,108,11920,3602,15183,NDA,2131,24593,81900,471
Spotswood borough,Middlesex,"Spotswood borough, Middlesex County",2020,6145,3056,9037,95,10535,3383,13198,NDA,1598,30481,77528,471
Spring Lake borough,Monmouth,"Spring Lake borough, Monmouth County",2015,5703,3091,NDA,72,12784,2403,CWC,NDA,417,8676,33145,472
Spring Lake borough,Monmouth,"Spring Lake borough, Monmouth County",2020,5609,2290,NDA,61,9973,3307,CWC,NDA,127,8667,30035,472
Spring Lake Heights borough,Monmouth,"Spring Lake Heights borough, Monmouth County",2015,5447,2263,NDA,45,8556,3580,CWC,NDA,1254,14353,35497,473
Spring Lake Heights borough,Monmouth,"Spring Lake Heights borough, Monmouth County",2020,4740,1629,NDA,40,7749,2873,CWC,NDA,543,17771,35344,473
Springfield township,Burlington,"Springfield township, Burlington County",2015,4295,2460,94,76,1783,1115,NDA,NDA,8393,13050,31267,474
Springfield township,Burlington,"Springfield township, Burlington County",2020,3592,1959,81,67,1473,387,NDA,NDA,7090,17009,31658,474
Springfield township,Union,"Springfield township, Union County",2015,14195,18937,1894,127,31327,19840,1231,NDA,1761,66900,156213,475
Springfield township,Union,"Springfield township, Union County",2020,11849,15603,1732,112,27076,17407,1183,NDA,2005,92904,169870,475
Stafford township,Ocean,"Stafford township, Ocean County",2015,30824,28769,99,418,35669,13647,CWC,NDA,5291,91831,206547,476
Stafford township,Ocean,"Stafford township, Ocean County",2020,26559,21015,42,369,2629,381,CWC,NDA,14757,85329,151082,476
Stanhope borough,Sussex,"Stanhope borough, Sussex County",2015,4102,1408,450,31,NDA,NDA,NDA,NDA,7291,15860,29142,477
Stanhope borough,Sussex,"Stanhope borough, Sussex County",2020,3491,1037,332,27,NDA,NDA,NDA,NDA,5831,11891,22609,477
Stillwater township,Sussex,"Stillwater township, Sussex County",2015,5151,763,46,NDA,NDA,NDA,NDA,NDA,17695,11754,35410,478
Stillwater township,Sussex,"Stillwater township, Sussex County",2020,4508,713,29,NDA,NDA,NDA,NDA,NDA,15187,11419,31857,478
Stockton borough,Hunterdon,"Stockton borough, Hunterdon County",2015,597,389,29,5,821,256,NDA,NDA,927,2807,5832,479
Stockton borough,Hunterdon,"Stockton borough, Hunterdon County",2020,532,232,29,4,1415,354,NDA,NDA,535,1310,4412,479
Stone Harbor borough,Cape May,"Stone Harbor borough, Cape May County",2015,6098,2554,1,87,7297,1310,NDA,NDA,16,2141,19503,480
Stone Harbor borough,Cape May,"Stone Harbor borough, Cape May County",2020,5629,1900,NDA,78,7039,1147,NDA,NDA,61,3020,18873,480
Stow Creek township,Cumberland,"Stow Creek township, Cumberland County",2015,953,167,NDA,NDA,1,NDA,NDA,NDA,4119,3817,9057,481
Stow Creek township,Cumberland,"Stow Creek township, Cumberland County",2020,748,128,NDA,NDA,51,21,NDA,NDA,3017,4266,8232,481
Stratford borough,Camden,"Stratford borough, Camden County",2015,5744,7455,608,45,9660,8108,NDA,NDA,4426,26953,62998,482
Stratford borough,Camden,"Stratford borough, Camden County",2020,4693,5797,448,18,8247,7480,NDA,NDA,1538,23877,52097,482
Summit city,Union,"Summit city, Union County",2015,23013,34721,12953,136,54023,28546,13574,NDA,6359,95395,268720,483
Summit city,Union,"Summit city, Union County",2020,18717,31471,9353,121,46929,28046,21103,NDA,3692,123000,282433,483
Surf City borough,Ocean,"Surf City borough, Ocean County",2015,3832,1379,NDA,28,4514,659,CWC,NDA,16,1848,12277,484
Surf City borough,Ocean,"Surf City borough, Ocean County",2020,3689,1133,NDA,25,4468,593,CWC,NDA,41,NDA,9948,484
Sussex borough,Sussex,"Sussex borough, Sussex County",2015,1975,20935,51,21,980,1172,NDA,NDA,2204,9928,37265,485
Sussex borough,Sussex,"Sussex borough, Sussex County",2020,1921,16983,29,18,2019,3053,185,NDA,2326,10159,36694,485
Swedesboro borough,Gloucester,"Swedesboro borough, Gloucester County",2015,19258,26138,14008,100,3162,1920,1639,NDA,1836,11773,79835,486
Swedesboro borough,Gloucester,"Swedesboro borough, Gloucester County",2020,15685,27864,11404,98,2858,1434,1566,NDA,756,13641,75306,486
Tabernacle township,Burlington,"Tabernacle township, Burlington County",2015,9072,3218,119,16,3549,5652,NDA,NDA,13252,21672,56551,487
Tabernacle township,Burlington,"Tabernacle township, Burlington County",2020,7506,2319,139,15,4771,5489,NDA,NDA,11593,24897,56731,487
Tavistock borough,Camden,"Tavistock borough, Camden County",2015,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,11,NDA,11,488
Tavistock borough,Camden,"Tavistock borough, Camden County",2020,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,237,237,488
Teaneck township,Bergen,"Teaneck township, Bergen County",2015,30932,28694,817,551,75864,29896,696,NDA,8941,109014,285403,489
Teaneck township,Bergen,"Teaneck township, Bergen County",2020,27477,22149,226,498,66685,25123,308,NDA,5139,129653,277258,489
Tenafly borough,Bergen,"Tenafly borough, Bergen County",2015,15346,8013,28,197,40017,10515,42,NDA,1669,41143,116970,490
Tenafly borough,Bergen,"Tenafly borough, Bergen County",2020,13721,5486,39,163,36665,8558,51,NDA,638,41253,106573,490
Teterboro borough,Bergen,"Teterboro borough, Bergen County",2015,281,18784,3343,83,87,11038,2621,NDA,NDA,42477,78713,491
Teterboro borough,Bergen,"Teterboro borough, Bergen County",2020,43,16262,3081,48,76,10023,2294,NDA,NDA,82180,114007,491
Tewksbury township,Hunterdon,"Tewksbury township, Hunterdon County",2015,10121,3136,22,6,9469,1492,NDA,NDA,5021,25883,55150,492
Tewksbury township,Hunterdon,"Tewksbury township, Hunterdon County",2020,8830,2376,13,6,9383,1511,NDA,NDA,5536,25397,53051,492
Tinton Falls borough,Monmouth,"Tinton Falls borough, Monmouth County",2015,15231,30349,2230,134,27575,21115,CWC,NDA,3748,79142,179522,493
Tinton Falls borough,Monmouth,"Tinton Falls borough, Monmouth County",2020,13454,21507,1982,120,813,2754,CWC,NDA,1400,117741,159772,493
Toms River township,Ocean,"Toms River township, Ocean County",2015,96948,84885,2854,1288,160338,48185,CWC,NDA,17966,267921,680385,494
Toms River township,Ocean,"Toms River township, Ocean County",2020,85512,59405,1982,1126,8099,1047020,CWC,NDA,12718,372793,1588655,494
Totowa borough,Passaic,"Totowa borough, Passaic County",2015,9018,30239,17389,195,24074,25235,7524,NDA,1288,71620,186583,495
Totowa borough,Passaic,"Totowa borough, Passaic County",2020,7880,27929,13443,196,21787,20248,6027,NDA,3801,100623,201934,495
Trenton city,Mercer,"Trenton city, Mercer County",2015,44841,96714,12693,2620,122750,77410,40816,NDA,20604,299420,717869,496
Trenton city,Mercer,"Trenton city, Mercer County",2020,41315,77340,10851,2731,112827,65775,30749,NDA,12779,328088,682455,496
Tuckerton borough,Ocean,"Tuckerton borough, Ocean County",2015,7260,5767,195,40,7613,3673,CWC,NDA,2932,8524,36005,497
Tuckerton borough,Ocean,"Tuckerton borough, Ocean County",2020,5783,4788,226,36,5015,1308,CWC,NDA,2073,7934,27164,497
Union Beach borough,Monmouth,"Union Beach borough, Monmouth County",2015,4613,1230,4395,40,8532,2385,CWC,NDA,1270,12829,35295,498
Union Beach borough,Monmouth,"Union Beach borough, Monmouth County",2020,4064,1018,2200,36,12008,1933,CWC,NDA,880,33715,55853,498
Union City city,Hudson,"Union City city, Hudson County",2015,25892,32509,1505,2119,50387,58902,2985,NDA,8378,105358,288035,499
Union City city,Hudson,"Union City city, Hudson County",2020,22993,27100,1086,2181,44608,50625,2469,69,5762,86985,243880,499
Union township,Hunterdon,"Union township, Hunterdon County",2015,6387,9509,67,8,2848,1794,NDA,NDA,5028,20224,45864,500
Union township,Hunterdon,"Union township, Hunterdon County",2020,5469,6305,26,11,5097,2826,NDA,NDA,6896,15309,41938,500
Union township,Union,"Union township, Union County",2015,36285,65409,14959,899,77933,47418,12660,NDA,8692,200389,464645,501
Union township,Union,"Union township, Union County",2020,32422,48687,9526,838,134367,82864,40117,NDA,5915,297998,652735,501
Upper Deerfield township,Cumberland,"Upper Deerfield township, Cumberland County",2015,3274,3322,5694,70,4081,3740,13480,NDA,11710,31835,77204,502
Upper Deerfield township,Cumberland,"Upper Deerfield township, Cumberland County",2020,2467,2167,5093,61,4462,4154,14422,NDA,7383,35637,75847,502
Upper Freehold township,Monmouth,"Upper Freehold township, Monmouth County",2015,7517,2937,37,20,11085,4254,NDA,NDA,4921,35295,66066,503
Upper Freehold township,Monmouth,"Upper Freehold township, Monmouth County",2020,7918,2533,40,31,11082,4343,NDA,NDA,6842,12323,45113,503
Upper Pittsgrove township,Salem,"Upper Pittsgrove township, Salem County",2015,4831,2144,134,1,983,504,NDA,17909,9723,30312,66540,504
Upper Pittsgrove township,Salem,"Upper Pittsgrove township, Salem County",2020,3838,1953,147,3,1100,555,NDA,NDA,5641,33806,47044,504
Upper Saddle River borough,Bergen,"Upper Saddle River borough, Bergen County",2015,11290,6353,NDA,NDA,33309,2814,113,NDA,337,40123,94341,505
Upper Saddle River borough,Bergen,"Upper Saddle River borough, Bergen County",2020,9905,3937,NDA,29,30713,2540,124,NDA,327,39073,86648,505
Upper township,Cape May,"Upper township, Cape May County",2015,15209,7771,663,130,9152,9810,19,NDA,9740,97755,150249,506
Upper township,Cape May,"Upper township, Cape May County",2020,12120,6120,367,120,9560,7000,1,NDA,6831,115433,157551,506
Ventnor City city,Atlantic,"Ventnor City city, Atlantic County",2015,11178,6350,2,229,24181,28277,NDA,NDA,1570,9854,81641,507
Ventnor City city,Atlantic,"Ventnor City city, Atlantic County",2020,9659,5011,NDA,200,18974,24942,NDA,NDA,642,10549,69976,507
Vernon township,Sussex,"Vernon township, Sussex County",2015,8338,7831,683,41,6801,6426,NDA,NDA,45305,78909,154334,508
Vernon township,Sussex,"Vernon township, Sussex County",2020,7039,5654,334,37,12266,6896,NDA,NDA,43162,69988,145376,508
Verona township,Essex,"Verona township, Essex County",2015,10890,8958,158,251,27133,12217,377,NDA,2820,39510,102315,509
Verona township,Essex,"Verona township, Essex County",2020,9688,6395,184,233,24730,10893,353,NDA,2605,44875,99956,509
Victory Gardens borough,Morris,"Victory Gardens borough, Morris County",2015,955,459,NDA,9,1569,415,CWC,NDA,236,3057,6701,510
Victory Gardens borough,Morris,"Victory Gardens borough, Morris County",2020,808,384,NDA,8,1523,380,CWC,NDA,162,4538,7802,510
Vineland City,Cumberland,"Vineland City, Cumberland County",2015,1957,1590,166,1,74332,79591,235458,NDA,31355,234256,658706,511
Vineland City,Cumberland,"Vineland City, Cumberland County",2020,1513,1376,65,1,64979,87857,172089,NDA,18578,240051,586509,511
Voorhees township,Camden,"Voorhees township, Camden County",2015,23035,45473,2330,305,44724,28662,63,NDA,1895,109535,256022,512
Voorhees township,Camden,"Voorhees township, Camden County",2020,21352,36589,875,271,38672,24756,44,6,3163,136366,262094,512
Waldwick borough,Bergen,"Waldwick borough, Bergen County",2015,7676,5442,3573,144,19859,5232,335,NDA,2474,30963,75698,513
Waldwick borough,Bergen,"Waldwick borough, Bergen County",2020,6872,4624,1956,110,17814,4127,325,NDA,724,40423,76974,513
Wall township,Monmouth,"Wall township, Monmouth County",2015,28893,43830,4693,154,54079,23820,CWC,NDA,4781,127153,287404,514
Wall township,Monmouth,"Wall township, Monmouth County",2020,24837,33752,3722,123,49291,20369,CWC,NDA,4825,151291,288211,514
Wallington borough,Bergen,"Wallington borough, Bergen County",2015,6796,4170,309,123,15471,7032,533,NDA,2160,23809,60403,515
Wallington borough,Bergen,"Wallington borough, Bergen County",2020,5969,3377,174,106,13351,6137,189,NDA,896,47185,77382,515
Walpack township,Sussex,"Walpack township, Sussex County",2015,76,86,NDA,0,NDA,NDA,NDA,NDA,20,30,212,516
Walpack township,Sussex,"Walpack township, Sussex County",2020,46,52,NDA,0,NDA,NDA,NDA,NDA,NDA,16,115,516
Wanaque borough,Passaic,"Wanaque borough, Passaic County",2015,8620,5348,5224,67,19613,7153,557,NDA,3008,32180,81770,517
Wanaque borough,Passaic,"Wanaque borough, Passaic County",2020,7866,4500,4704,58,18241,6384,626,NDA,1487,47295,91163,517
Wantage township,Sussex,"Wantage township, Sussex County",2015,3179,4059,145,2,533,1644,NDA,NDA,26376,29934,65872,518
Wantage township,Sussex,"Wantage township, Sussex County",2020,3260,3450,120,2,1071,2970,NDA,NDA,31020,27342,69234,518
Warren township,Somerset,"Warren township, Somerset County",2015,20166,30365,1038,63,46173,13688,590,NDA,3629,84562,200274,519
Warren township,Somerset,"Warren township, Somerset County",2020,17505,17435,883,59,41437,20350,445,NDA,4308,93661,196084,519
Washington borough,Warren,"Washington borough, Warren County",2015,5725,2868,6619,51,8096,3823,NDA,NDA,2781,22458,52421,520
Washington borough,Warren,"Washington borough, Warren County",2020,5227,2018,3331,44,13338,6555,5633,NDA,3697,21038,60880,520
Washington township,Bergen,"Washington township, Bergen County",2015,9394,3915,26,70,22557,5615,33,NDA,1947,20742,64300,521
Washington township,Bergen,"Washington township, Bergen County",2020,7950,2554,25,71,20065,2775,21,NDA,1037,28217,62715,521
Washington township,Burlington,"Washington township, Burlington County",2015,807,392,49,2,NDA,NDA,NDA,NDA,3164,3432,7846,522
Washington township,Burlington,"Washington township, Burlington County",2020,780,599,42,4,NDA,NDA,NDA,NDA,2697,4430,8553,522
Washington township,Gloucester,"Washington township, Gloucester County",2015,28026,37363,225,333,72816,51630,3325,NDA,8045,170075,371837,523
Washington township,Gloucester,"Washington township, Gloucester County",2020,24344,27814,92,325,60874,43695,4524,NDA,4379,216446,382492,523
Washington township,Morris,"Washington township, Morris County",2015,20229,6142,4522,24,19531,5934,CWC + NDA,NDA,22351,58239,136972,524
Washington township,Morris,"Washington township, Morris County",2020,17713,4857,4170,22,32566,4911,CWC + NDA,NDA,19850,58391,142480,524
Washington township,Warren,"Washington township, Warren County",2015,7189,6480,4671,13,8096,3823,NDA,NDA,12026,29242,71540,525
Washington township,Warren,"Washington township, Warren County",2020,6367,3729,1082,11,8689,3823,NDA,NDA,7633,29333,60667,525
Watchung borough,Somerset,"Watchung borough, Somerset County",2015,7464,11978,86,113,17526,12946,3964,NDA,1361,36427,91865,526
Watchung borough,Somerset,"Watchung borough, Somerset County",2020,6575,7927,1898,105,16207,11451,4447,NDA,632,45311,94555,526
Waterford township,Camden,"Waterford township, Camden County",2015,13796,5596,182,85,15420,9483,1,NDA,7589,36679,88831,527
Waterford township,Camden,"Waterford township, Camden County",2020,11013,3826,172,75,13944,7630,NDA,NDA,6377,42569,85605,527
Wayne township,Passaic,"Wayne township, Passaic County",2015,48521,87877,13177,445,112372,62474,4131,NDA,7780,242496,579273,528
Wayne township,Passaic,"Wayne township, Passaic County",2020,41334,61518,12016,480,101960,52188,2728,NDA,5253,308288,585766,528
Weehawken township,Hudson,"Weehawken township, Hudson County",2015,9961,47252,2988,352,15900,15290,955,NDA,3547,47746,143992,529
Weehawken township,Hudson,"Weehawken township, Hudson County",2020,10227,34032,2079,312,13946,14954,658,NDA,2359,33024,111590,529
Wenonah borough,Gloucester,"Wenonah borough, Gloucester County",2015,5840,1327,12,17,5366,401,NDA,NDA,785,6252,20000,530
Wenonah borough,Gloucester,"Wenonah borough, Gloucester County",2020,4856,943,15,17,4541,280,NDA,NDA,743,7948,19343,530
West Amwell township,Hunterdon,"West Amwell township, Hunterdon County",2015,3595,1553,957,7,1250,899,NDA,NDA,6028,12962,27250,531
West Amwell township,Hunterdon,"West Amwell township, Hunterdon County",2020,3169,885,701,6,2327,621,NDA,NDA,4338,6201,18248,531
West Caldwell township,Essex,"West Caldwell township, Essex County",2015,9630,19177,8867,208,24205,22118,4747,NDA,1072,58359,148383,532
West Caldwell township,Essex,"West Caldwell township, Essex County",2020,8412,16368,7207,178,21817,16720,8505,NDA,882,82845,162934,532
West Cape May borough,Cape May,"West Cape May borough, Cape May County",2015,1843,738,NDA,16,2937,482,NDA,NDA,724,524,7264,533
West Cape May borough,Cape May,"West Cape May borough, Cape May County",2020,1678,742,NDA,14,2573,613,NDA,NDA,69,859,6546,533
West Deptford township,Gloucester,"West Deptford township, Gloucester County",2015,20942,36159,38236,295,25271,13394,41668,NDA,6821,90517,273302,534
West Deptford township,Gloucester,"West Deptford township, Gloucester County",2020,17462,23097,30621,264,22359,11961,36978,NDA,7040,110576,260357,534
West Long Branch borough,Monmouth,"West Long Branch borough, Monmouth County",2015,7429,13372,NDA,64,14824,9637,CWC,NDA,1426,34959,81711,535
West Long Branch borough,Monmouth,"West Long Branch borough, Monmouth County",2020,6611,9829,NDA,57,13565,1024,CWC,2,658,52864,84609,535
West Milford township,Passaic,"West Milford township, Passaic County",2015,24384,10888,734,11,32597,6490,428,NDA,38295,84146,197973,536
West Milford township,Passaic,"West Milford township, Passaic County",2020,21324,8019,771,255,30038,6046,173,NDA,46461,91446,204533,536
West New York town,Hudson,"West New York town, Hudson County",2015,22457,26058,533,785,30359,50157,1666,NDA,8848,86251,227114,537
